72.704285,74.285713,71.604286,74.118568,52.621895,189401800,142.470001,143.850006,142.429993,143.770004,126.730164,143238200,0.16,79.629997,79.699997,79.470001,79.57,79.57
75,76.414284,74.321426,76.271431,54.15036,156421300,144,145.5,143.789993,145.369995,128.140533,177762800,0.17,79.57,79.699997,79.260002,79.360001,79.360001
75.924286,76.242859,75.071426,75.187141,53.38055,112342300,145.529999,145.580002,144.240005,144.289993,127.188545,150895400,0.17,79.349998,79.379997,79.010002,79.25,79.25
75.714287,75.742859,74.125717,74.53286,52.916035,120422400,144.380005,145.139999,143.979996,145.119995,127.920128,168487000,0.17,79.360001,79.459999,79.010002,79.260002,79.260002
73.209999,74.238571,72.891426,74.190002,52.672615,149067100,142.169998,144.089996,141.940002,142.789993,126.759018,245883800,0.17,79.330002,79.650002,79.300003,79.620003,79.620003
74.335716,74.89286,74.101425,74.309998,52.757809,43938300,142.479996,142.559998,142.190002,142.350006,126.368462,53874600,0.18,79.620003,79.709999,79.370003,79.639999,79.639999
74.14286,74.208572,73.017143,73.285713,52.030602,75609100,142.639999,142.710007,141.350006,141.75,125.835785,106947700,0.17,79.68,79.779999,79.370003,79.620003,79.620003
73.362854,73.75,72.094284,73.580002,52.23954,113780100,141.789993,142.080002,139.919998,141.559998,125.667068,167920600,0.17,79.559998,79.790001,79.360001,79.620003,79.620003
72.898575,73.497147,72.58857,72.798569,51.684753,88569600,140.639999,141.419998,139.869995,140.029999,124.308876,148806700,0.17,79.660004,79.93,79.589996,79.68,79.68
72.932854,76.485718,72.714287,76.024284,53.974899,164873100,139.660004,142.559998,139.539993,142.410004,126.421715,243935200,0.09,79.620003,79.93,79.580002,79.769997,79.769997
79.117142,79.285713,77.375717,78.432854,55.684914,140129500,145.110001,146.149994,144.729996,146.059998,129.66188,192059000,0.17,79.75,79.93,79.279999,79.849998,79.849998
78.26857,78.524284,77.285713,77.442856,54.982059,88241300,145.990005,146.369995,145.339996,145.729996,129.368927,144761800,0.17,79.809998,80.459999,79.800003,80.43,80.43
76.709999,76.947144,75.118568,75.285713,53.450539,148583400,145.970001,146.610001,145.669998,146.369995,129.937088,116817700,0.16,80.550003,80.870003,79.800003,80.5,80.5
74.571426,75.614288,73.599998,74.842857,53.136124,121039100,145.850006,146.110001,145.429993,145.970001,129.582047,110002500,0.16,80.510002,80.870003,80.120003,80.260002,80.260002
75.601425,75.984283,74.464287,75.044289,53.279137,114676800,145.710007,145.910004,144.979996,145.550003,129.209152,121265100,0.15,80.150002,80.68,80.110001,80.349998,80.349998
74.64286,75.001427,73.71286,73.871429,52.446426,101901100,145.869995,146.320007,145.639999,145.919998,129.537582,90745600,0.14,80.300003,80.639999,80.110001,80.559998,80.559998
75.507141,75.531425,73.645714,74.78714,53.096573,150286500,146.729996,147.089996,145.970001,147.080002,130.567337,130735400,0.14,80.589996,80.669998,79.669998,79.739998,79.739998
74.428574,75.045715,74.145714,74.328575,52.770996,87626700,147.039993,147.149994,146.610001,147.070007,130.558502,113917300,0.14,79.790001,80.669998,79.440002,79.559998,79.559998
71.811432,72.5,71.215714,71.678574,50.889572,183551900,146.889999,147.070007,146.429993,146.970001,130.469757,89567200,0.14,79.529999,79.650002,79.349998,79.489998,79.489998
71.185715,71.284286,69.054283,69.417145,49.284035,219193100,146.289993,147.210007,146.199997,147.070007,130.558502,93172600,0.15,79.5,79.870003,79.349998,79.779999,79.779999
70.662857,72.777145,70.35714,72.298569,51.32975,172701200,146.770004,147.279999,146.610001,147.050003,130.540771,104849500,0.14,79.690002,79.900002,79.389999,79.800003,79.800003
72.901428,72.964287,71.718575,71.811432,50.983906,113419600,147.699997,148.419998,147.149994,148,131.384079,133833500,0.14,79.830002,79.900002,79.57,79.650002,79.650002
71.21714,71.745712,70.914284,71.428574,50.712086,118230700,147.970001,148.490005,147.429993,148.330002,131.677063,169906000,0.14,79.68,80.190002,79.650002,80.050003,80.050003
72.080002,72.554283,70.947144,72.110001,51.195885,115386600,148.330002,149.130005,147.979996,149.130005,132.387238,111797300,0.14,80.059998,80.089996,79.690002,79.870003,79.870003
72.687141,73.57,72.110001,73.43,52.133049,215377400,149.130005,149.5,148.860001,149.369995,132.600281,104596100,0.13,79.879997,80.129997,79.690002,79.919998,79.919998
65.714287,66.53286,64.321426,64.35714,45.691589,365213100,149.149994,150.139999,149.009995,149.410004,132.635803,146426400,0.15,79.980003,80.150002,79.699997,79.949997,79.949997
64.527145,65.175713,62.142857,62.84,44.614464,302006600,149.880005,150.25,149.369995,150.25,133.3815,147211600,0.14,80.010002,80.150002,79.68,79.75,79.75
62.547142,64.744286,62.265713,64.261429,45.623638,196379400,150.289993,150.330002,149.509995,150.070007,133.221664,113357700,0.14,79.790001,79.93,79.720001,79.779999,79.779999
65.5,65.742859,64.58857,65.46714,46.479656,142789500,149.770004,150.850006,149.669998,150.660004,133.745453,105694400,0.12,79.779999,79.93,79.519997,79.559998,79.559998
65.285713,66.085716,64.928574,65.261429,46.333603,104288800,150.639999,150.940002,149.929993,150.070007,133.221664,137447700,0.12,79.580002,79.860001,79.18,79.279999,79.279999
65.28286,65.611427,64.997147,65.07,46.197701,79833600,149.889999,150.380005,149.600006,149.699997,132.893219,108975800,0.15,79.25,79.370003,79.129997,79.209999,79.209999
65.587143,65.639999,64.050003,64.802856,46.008026,134871100,150.649994,151.419998,150.389999,151.240005,134.260361,131173000,0.14,79.099998,79.370003,78.919998,79.129997,79.129997
64.844284,65.134285,63.142857,63.188572,44.861942,119279300,150.320007,151.270004,149.429993,149.539993,132.75116,159073600,0.13,79.190002,79.610001,78.919998,79.550003,79.550003
63.435715,65.677139,63.174286,65.405716,46.436039,143336900,150.350006,151.479996,150.289993,151.050003,134.09166,113912400,0.13,79.580002,79.790001,79.18,79.489998,79.489998
65.209999,66.64286,64.654289,65.335716,46.386349,148426600,150.520004,151.259995,150.410004,151.160004,134.189316,138762800,0.13,79.540001,79.860001,79.449997,79.720001,79.720001
66.178574,67.14286,64.874283,66.888573,49.496384,176145200,151.210007,151.350006,149.860001,150.960007,134.01178,162490000,0.13,79.75,80.279999,79.489998,80.190002,80.190002
67.714287,68.401428,66.89286,67.854286,50.210995,158289600,151.220001,151.889999,151.220001,151.800003,134.757431,103133700,0.14,80.25,80.279999,79.540001,80.25,80.25
68.071426,69.277145,67.60714,68.561432,50.734272,129372600,151.740005,151.899994,151.389999,151.770004,134.73085,73775000,0.14,80.209999,80.400002,80.110001,80.309998,80.309998
68.501427,68.91143,66.82,66.842857,49.462559,152263300,151.779999,152.300003,151.610001,152.020004,134.952759,65392700,0.13,80.360001,80.510002,79.919998,80.110001,80.110001
66.744286,67.662857,66.174286,66.715714,49.368469,118801900,152.330002,152.610001,151.720001,152.149994,135.068146,82322600,0.14,80.050003,80.510002,79.839996,80.089996,80.089996
66.360001,67.377144,66.288574,66.655716,49.32407,88818800,151.690002,152.470001,151.520004,152.289993,135.192444,80834300,0.14,79.839996,80.620003,79.839996,80.459999,80.459999
66.978569,67.165718,65.702858,65.737144,48.644348,97936300,152.429993,152.589996,151.550003,152.110001,135.032669,215226500,0.16,80.43,80.620003,80.050003,80.580002,80.580002
65.871429,66.104286,64.835716,65.71286,48.626381,108945900,152.369995,153.279999,152.160004,153.25,136.044662,95105400,0.15,80.639999,80.730003,80.43,80.470001,80.470001
65.384285,65.384285,64.114288,64.121429,47.448746,119075600,153.139999,153.190002,151.259995,151.339996,134.349121,160574800,0.15,80.419998,81.120003,80.269997,81.089996,81.089996
63.714287,64.167145,63.259998,63.722858,47.153812,111795600,150.960007,151.419998,149.940002,150.419998,133.532425,183257000,0.16,81.080002,81.510002,80.269997,81.459999,81.459999
64.178574,64.514282,63.799999,64.401428,47.655949,82663700,151.149994,151.889999,150.490005,151.889999,134.837387,106356600,0.16,81.370003,81.589996,81.029999,81.480003,81.480003
64.835716,65.017143,63.224285,63.257141,46.809193,93144800,152.630005,152.860001,149,149,132.27182,245824800,0.15,81.620003,81.919998,81.07,81.669998,81.669998
63.402859,64.505714,62.522858,64.138573,47.461437,125374900,149.720001,150.199997,148.729996,150.020004,133.177338,186596200,0.14,81.830002,81.949997,81.07,81.870003,81.870003
64.061432,64.634285,62.950001,63.509998,46.996304,146837600,149.889999,152.330002,149.759995,151.910004,134.855133,150781900,0.14,81.860001,81.949997,81.5,81.599998,81.599998
63.435715,63.98143,63.057144,63.057144,46.661194,80628800,151.899994,152.869995,151.410004,151.610001,134.588837,126866000,0.14,81.510002,81.989998,81.470001,81.980003,81.980003
62.57143,62.597141,61.425713,61.495716,45.505772,138112100,151.089996,152.339996,150.410004,152.110001,135.032669,170634800,0.14,81.919998,82.510002,81.470001,82.309998,82.309998
61.114285,61.171429,59.857143,60.007141,44.404247,145688900,151.759995,152.919998,151.520004,152.919998,135.751724,99010200,0.16,82.300003,82.470001,82.160004,82.220001,82.220001
60.21143,62.169998,60.107143,61.591427,45.576591,159608400,153.660004,154.699997,153.639999,154.289993,136.967926,121431900,0.15,82.129997,82.470001,81.900002,82.089996,82.089996
62.072857,62.17857,60.632858,60.808571,44.997299,115062500,154.839996,154.919998,154.160004,154.5,137.154327,94469900,0.15,82.029999,82.599998,81.900002,82.459999,82.459999
60.642857,61.715714,60.151428,61.511429,45.517395,117118400,154.699997,154.979996,154.520004,154.779999,137.402924,86101400,0.16,82.559998,82.599998,81.93,82.080002,82.080002
61.400002,62.204285,61.23,61.674286,45.637909,97870500,155.460007,155.649994,154.660004,155.440002,137.988846,123477800,0.15,82.099998,82.919998,81.959999,82.699997,82.699997
61.392857,62.715714,60.734287,62.552856,46.288033,118559000,155.320007,156.039993,155.130005,156.029999,138.512604,83746800,0.16,82.809998,82.860001,82.519997,82.57,82.57
62.228573,62.697144,61.081429,61.204285,45.290108,116477900,155.919998,156.100006,155.210007,155.679993,138.201843,105755800,0.15,82.660004,82.830002,82.410004,82.580002,82.580002
61.207142,62.07143,60.765713,61.192856,45.281647,101387300,155.759995,156.119995,155.229996,155.899994,138.397171,92550900,0.14,82.599998,83.059998,82.330002,82.889999,82.889999
61.832859,62.091427,61.492859,61.785713,45.720356,75968900,156.309998,156.800003,155.910004,156.729996,139.133987,126329900,0.15,82.900002,83.169998,82.330002,82.610001,82.610001
62.561428,63.46143,62.464287,63.380001,46.900108,160990200,155.850006,156.039993,155.309998,155.830002,138.950287,138601100,0.16,82.550003,83.169998,82.050003,82.260002,82.260002
63.064285,65.351425,63.028572,65.102859,48.174988,151549300,154.339996,155.639999,154.199997,154.970001,138.183517,126704300,0.16,82.790001,82.879997,82.440002,82.690002,82.690002
65.64286,65.852859,64.071426,64.927139,48.044956,131693800,155.300003,155.509995,153.589996,154.610001,137.862427,167567300,0.15,82.720001,83.099998,82.440002,82.989998,82.989998
65.345711,65.375717,64.227142,64.582855,47.790203,77165200,155.520004,155.949997,155.259995,155.690002,138.825424,113759300,0.15,83.040001,83.099998,82.57,82.779999,82.779999
64.317146,65.425713,64.300003,64.675713,47.85891,95813900,154.759995,155.639999,154.100006,154.360001,137.639511,128605000,0.16,82.879997,83.019997,82.68,82.800003,82.800003
64.940002,66.014282,64.730003,65.987144,48.829346,98776300,154.850006,155.600006,154.729996,155.600006,138.745224,111163600,0.15,82.809998,83.019997,82.290001,82.529999,82.529999
66.384285,67.135712,65.968575,66.225716,49.005886,125283900,156.009995,156.270004,154.350006,154.949997,138.165634,151322300,0.15,82.449997,82.949997,82.150002,82.870003,82.870003
66.491432,66.548569,65.790001,65.877144,48.747948,73573500,155.589996,156.229996,155.419998,156.190002,139.271286,86856600,0.14,82.889999,82.980003,82.150002,82.879997,82.879997
65.208572,65.257141,64.389999,64.582855,47.790203,82809300,155.259995,156.240005,155,156.190002,139.271286,99950600,0.12,82.870003,83.300003,82.839996,83.209999,83.209999
64.260002,64.545715,63.08857,63.237144,46.794392,110709900,156.089996,156.850006,155.75,156.669998,139.69931,102932800,0.13,83.199997,83.300003,82.830002,82.989998,82.989998
63.128571,63.385715,61.105713,61.272858,45.340855,97433000,156.589996,156.910004,155.669998,156.050003,139.146439,99194100,0.16,83.040001,83.18,82.650002,82.730003,82.730003
61.085712,62.591427,60.914288,61.398571,45.433887,132379800,156.610001,157.210007,156.369995,156.820007,139.833023,101504300,0.15,82.720001,82.949997,82.489998,82.940002,82.940002
61.624287,62.468571,61.472858,61.712856,45.666458,90804000,156.910004,157.029999,154.820007,155.229996,138.415298,154167400,0.14,82.489998,83.07,82.489998,82.720001,82.720001
61.965714,62.142857,60.75,61.102856,45.21505,89611900,155.429993,156.169998,155.089996,155.860001,138.97702,131885000,0.14,82.620003,83.489998,82.620003,82.68,82.68
60.642857,60.707142,59.954285,60.457142,44.737244,95923800,153.949997,155.350006,153.770004,155.160004,138.352875,159666000,0.15,82.269997,83.489998,82.269997,82.5,82.5
60.692856,61.07143,60.355713,60.887142,45.055424,75207300,155.270004,156.220001,154.75,156.210007,139.289139,86571200,0.15,82.489998,82.830002,82.489998,82.75,82.75
60.908573,61.214287,60.392857,60.997143,45.136833,76653500,156.5,157.320007,155.979996,156.75,139.77063,101922200,0.15,82.279999,82.830002,82.279999,82.309998,82.309998
61.157143,62.437141,60.85857,62.241428,46.057579,93982000,157.169998,158.869995,157.130005,158.669998,141.482651,135711100,0.15,82.230003,82.699997,82.230003,82.529999,82.529999
61.959999,62.57,61.599998,62.047142,45.91383,82091100,158.699997,159.710007,158.539993,159.190002,141.94635,110142500,0.15,82.07,82.580002,82.07,82.25,82.25
62.021427,62.021427,61.298573,61.400002,45.434944,59653300,158.679993,159.039993,157.919998,158.800003,141.598557,116359900,0.15,82.050003,82.580002,82.050003,82.309998,82.309998
61,61.127144,59.935715,59.978573,44.383114,79380000,158,158.130005,155.100006,155.119995,138.317184,217259000,0.15,81.959999,82.440002,81.959999,82.419998,82.419998
60.224285,60.944286,60.081429,60.89143,45.058605,76442800,156.289993,157.490005,155.910004,157.410004,140.359146,147507800,0.15,81.720001,82.519997,81.720001,81.75,81.75
60.03857,60.085712,56.872856,57.542858,42.580715,236264000,156.289993,156.320007,154.279999,155.110001,138.308319,226834800,0.15,81.82,82.699997,81.82,82.660004,82.660004
57.855713,57.970001,55.677143,56.007141,41.444313,166574800,155.369995,155.410004,153.550003,154.139999,137.443359,167583200,0.15,82.639999,82.660004,82.349998,82.550003,82.550003
55.424286,57.085712,55.014286,55.790001,41.28363,152318600,154.5,155.550003,154.119995,155.479996,138.638184,149687600,0.15,82.309998,82.779999,82.309998,82.709999,82.709999
56.091427,57.457142,55.895714,56.952858,42.144138,107480100,155.779999,156.539993,154.75,156.169998,139.253494,106553500,0.15,82.309998,82.910004,82.309998,82.68,82.68
57.712856,58.34,56.972858,58.01857,42.932724,166059600,156.949997,157.929993,156.169998,157.779999,140.689072,166141300,0.14,82.639999,83.059998,82.519997,83.029999,83.029999
56.220001,59.32143,56.07143,57.922855,42.861908,242412800,157.830002,158.300003,157.539993,157.880005,140.778244,96781200,0.13,83.010002,83.190002,82.849998,82.93,82.93
58.747143,59.134285,58.142857,58.34,43.170601,96209400,158.339996,159.270004,158.100006,158.520004,141.348923,131060600,0.13,82.400002,83.190002,82.400002,82.739998,82.739998
58.544285,59.824287,58.32143,59.599998,44.102974,191024400,158.330002,158.600006,157.729996,158.240005,141.099228,95918800,0.13,82.809998,82.839996,82.389999,82.480003,82.480003
60.064285,61.945713,60,61.445713,45.468765,160081600,158.669998,159.649994,158.419998,159.300003,142.044388,88572800,0.13,82.040001,82.489998,82.040001,82.150002,82.150002
62.157143,63.607143,61.724285,63.254284,46.807072,172884600,159.270004,159.720001,158.610001,159.679993,142.38324,116010700,0.14,82.160004,82.269997,81.599998,81.730003,81.730003
63.494286,63.561428,62.055714,62.755714,46.438145,126727300,159.330002,159.410004,158.100006,158.279999,141.134918,138874200,0.14,81.709999,81.739998,81.330002,81.639999,81.639999
63.111427,64.084282,62.947144,63.645714,47.096729,105457100,158.679993,159.889999,158.529999,159.75,142.445679,96407600,0.15,81.620003,82.349998,81.510002,82.209999,82.209999
64.472855,64.747147,64.164284,64.28286,47.568211,90325200,161.139999,161.880005,159.779999,161.369995,143.890228,144202300,0.14,82.220001,82.519997,81.910004,82.099998,82.099998
65.101425,66.028572,64.901428,65.815712,48.702488,124160400,161.490005,162.009995,161.419998,161.779999,144.255783,66882100,0.14,81.980003,82.410004,81.980003,82.32,82.32
66.424286,66.535713,64.814285,65.522858,48.485779,120938300,162.130005,162.649994,161.669998,162.600006,144.986954,90359200,0.12,82.32,82.349998,82.07,82.300003,82.300003
65.577141,66.48143,65.115715,66.262856,49.033371,118149500,162.419998,163.389999,162.330002,163.339996,145.64679,97419200,0.12,81.720001,82.349998,81.720001,81.900002,81.900002
65.687141,66.14286,65.082855,65.252853,50.615768,99621900,163.270004,163.699997,162.470001,162.880005,145.236649,106738600,0.12,81.720001,82.82,81.720001,82.790001,82.790001
65.424286,65.672859,64.354286,64.709999,50.194679,83713000,162.990005,163.550003,162.509995,163.410004,145.709259,103203000,0.12,81.779999,83.440002,81.779999,83.139999,83.139999
64.501427,65.414284,64.5,64.96286,50.390827,79237200,163.199997,163.809998,162.820007,163.539993,145.825119,81843200,0.12,83.239998,83.360001,83.07,83.260002,83.260002
64.835716,65.028572,63.164288,63.408573,49.185184,111779500,163.669998,165.350006,163.669998,165.229996,147.332062,119000900,0.11,83.199997,83.599998,82.959999,83.57,83.57
62.737144,63,60.337143,61.264286,47.521889,185403400,164.960007,166.449997,164.910004,166.119995,148.125656,120718500,0.12,82.959999,84.089996,82.959999,83.830002,83.830002
60.462856,62.549999,59.842857,62.082859,48.156841,150801000,165.779999,166.360001,165.089996,165.339996,147.430145,109913600,0.11,83.800003,84,83.449997,83.769997,83.769997
62.721428,62.869999,61.572857,61.894287,48.010574,106976100,165.949997,167.039993,165.729996,166.940002,148.856842,129801000,0.1,83.730003,84.370003,83.720001,84.279999,84.279999
61.701427,63.685715,61.442856,63.275715,49.082119,112894600,166.779999,167.580002,166.610001,166.929993,148.847946,85071200,0.1,84.209999,84.260002,83.699997,83.809998,83.809998
62.592857,63.639999,62.028572,62.808571,48.719761,114005500,167.080002,167.800003,166.5,167.169998,149.061905,95804200,0.09,83.650002,84.260002,83.650002,83.860001,83.860001
63.435715,64.050003,62.602856,63.049999,48.907043,110759600,167.339996,169.070007,165.169998,165.929993,147.956223,244031800,0.08,83.790001,84.419998,83.459999,84.25,84.25
62.278572,63.737144,62.255714,63.162857,48.994583,88255300,164.160004,165.910004,163.940002,165.449997,147.528229,211064400,0.08,83.800003,83.800003,83.800003,83.800003,83.800003
62.978573,63.665714,62.908573,63.592857,49.328129,69041700,164.470001,165.380005,163.979996,165.309998,147.403427,151573900,0.09,83.43,84.5,83.43,83.699997,83.699997
64.271431,64.444283,62.978573,63.062859,48.917015,96536300,167.039993,167.779999,165.809998,166.300003,148.286179,143679800,0.09,83.669998,84.239998,83.639999,84.139999,84.139999
62.857143,63.92857,62.771427,63.564285,49.305958,82644100,165.419998,165.800003,164.339996,165.220001,147.323135,160363400,0.08,84.300003,84.370003,83.480003,83.639999,83.639999
63.664288,64.928574,63.501427,64.511429,50.040657,88379900,165.350006,166.589996,165.220001,165.830002,147.867096,107793800,0.08,83.639999,83.709999,82.980003,83.010002,83.010002
64.64286,65.300003,64.214287,64.247147,49.835648,96075700,165.369995,166.309998,163.130005,163.449997,145.744873,176850100,0.09,82.959999,83.709999,82.959999,83.379997,83.379997
64.389999,64.622856,63.21143,64.388573,49.945351,93088100,163.830002,164.460007,162.660004,164.350006,146.547424,168390700,0.1,83.309998,83.379997,82.43,82.68,82.68
64.745712,64.918571,63.912857,64.187141,49.789112,73182200,164.440002,165.100006,162.729996,163.559998,145.842987,157631500,0.11,82.709999,82.980003,82.599998,82.769997,82.769997
63.664288,64.388573,63.387142,63.587143,49.3237,72647400,163.089996,163.419998,161.130005,161.270004,143.801025,211737800,0.09,82.800003,82.889999,82.489998,82.57,82.57
63.638573,63.857143,62.007141,62.637142,48.5868,104233500,161.199997,162.740005,160.25,162.729996,145.102875,200225500,0.1,82.529999,82.68,81.080002,81.519997,81.519997
62.357143,63.32,61.824287,63.115715,48.958019,101133900,163.850006,164.949997,163.139999,164.800003,146.948624,188337800,0.09,81.559998,81.849998,81.089996,81.690002,81.690002
63.532856,64.154289,62.400002,62.69857,48.634453,112538300,165.309998,165.399994,164.369995,164.800003,146.948624,105667100,0.09,81.599998,82.089996,81.599998,81.650002,81.650002
62.248573,63.251427,61.902859,62.514286,48.491497,71528100,163.300003,164.539993,162.740005,163.100006,145.4328,159505400,0.09,81.690002,81.75,81.040001,81.059998,81.059998
62.785713,63.035713,61.642857,61.741428,47.891998,66306800,164.220001,164.389999,161.600006,161.75,144.229034,177361500,0.08,81.089996,81.309998,80.75,80.959999,80.959999
61.785713,62.44857,61.25,62.279999,48.309765,71458100,161.660004,164.5,161.300003,164.210007,146.422592,163587800,0.09,80.900002,80.989998,80.5,80.620003,80.620003
62.200001,62.327145,61.214287,61.435715,47.654861,67966500,164.029999,164.669998,162.910004,163.179993,145.50412,141197500,0.1,80.5,81.010002,80.5,80.669998,80.669998
61.634285,62.242859,61.48,61.714287,47.870945,64853600,164.289993,165.220001,163.220001,164.440002,146.627625,136295600,0.11,80.620003,80.879997,80.540001,80.57,80.57
61.651428,62.128571,61.458572,61.681427,47.845463,48756400,164.529999,165.990005,164.520004,165.740005,147.786819,114695600,0.12,80.629997,80.989998,80.559998,80.620003,80.620003
61.628571,61.665714,60.42857,60.42857,46.873631,77735000,165.600006,165.889999,163.380005,163.449997,145.744873,206149500,0.1,80.5,81.5,80.5,81.43,81.43
59.900002,60.854286,59.310001,59.548573,46.191036,89327700,161.860001,163.470001,158.979996,159.399994,142.13356,321255900,0.1,81.410004,82.150002,81.269997,81.839996,81.839996
59.784286,60,58.299999,59.07143,45.820908,120279600,159.639999,159.759995,157.470001,159.070007,142.589859,271956800,0.1,81.269997,82.519997,81.269997,82.32,82.32
58.200001,58.380001,56.864285,57.505714,44.60643,120186500,157.410004,158.429993,155.729996,157.059998,140.788101,222329000,0.1,82.309998,82.839996,82.309998,82.43,82.43
57.957142,58.255714,56.975716,57.51857,44.616375,78540700,158.479996,160.100006,157.419998,158.570007,142.141663,162262200,0.09,82.239998,82.839996,82.239998,82.580002,82.580002
57.700001,57.827145,56.522858,56.867142,44.111076,91931000,159.869995,160.5,159.25,160.139999,143.548996,134848000,0.09,82.690002,83.029999,82.510002,82.949997,82.949997
57.035713,57.341427,56.220001,56.254284,43.635693,84311500,161.100006,161.820007,160.949997,161.080002,144.391617,129483700,0.09,82.93,83.169998,82.769997,82.910004,82.910004
55.908573,57.181427,55.552856,56.647144,43.940441,144629100,160.630005,161.399994,159.860001,160.419998,143.800003,160402900,0.07,83,83.339996,82.760002,83.169998,83.169998
57.527142,58.895714,57.317142,58.459999,45.346634,97763400,161.259995,162.479996,161.080002,161.360001,144.642609,131954800,0.1,83.199997,83.230003,82.970001,82.980003,82.980003
58.565716,60.232857,58.495716,59.784286,46.373867,117466300,161.119995,162.300003,160.5,161.210007,144.508133,154863700,0.1,82.970001,83.610001,82.970001,83.540001,83.540001
60.122856,60.425713,59.635715,60.114285,46.629845,60232200,160.479996,161.770004,160.220001,161.279999,144.570877,75216400,0.1,82.970001,83.720001,82.970001,83.230003,83.230003
60.055714,60.470001,59.335712,59.631428,46.255302,68506200,162.470001,163.080002,161.300003,163.020004,146.1306,122416900,0.1,83.860001,84.529999,83.830002,84.419998,84.419998
60.015713,60.142857,58.664288,59.292858,45.992683,74534600,163.860001,164.389999,163.080002,163.949997,146.964249,108092500,0.1,84.489998,84.589996,84.150002,84.199997,84.199997
59.085712,60.5,58.625713,60.335712,46.801605,88146100,164.979996,165.330002,164.270004,165.130005,148.022034,119298000,0.1,84.089996,84.75,84.089996,84.580002,84.580002
59.942856,60.685715,59.75,60.104286,46.622093,70351400,164.970001,165.75,164.630005,165.190002,148.075806,121410100,0.09,83.169998,84.75,83.169998,84.040001,84.040001
60.421429,61.17857,60.167141,61.041428,47.34903,81573100,167.110001,167.610001,165.179993,167.440002,150.092712,135592200,0.09,82.279999,84.730003,82.279999,82.75,82.75
61.092857,61.398571,60.487144,60.93,47.262585,69890800,167.389999,167.929993,167.130005,167.509995,150.155426,104212700,0.09,82.419998,83.25,82.419998,82.989998,82.989998
60.715714,61.637142,60.685715,61.062859,47.365639,60479300,167.970001,168.389999,167.679993,168.149994,150.729141,69450600,0.09,82.870003,83.459999,82.870003,83.040001,83.040001
60.931427,61.529999,60.595715,61.457142,47.67149,54134500,168.259995,168.360001,167.070007,167.520004,150.164444,88702100,0.09,83.129997,83.150002,82.400002,82.43,82.43
61.385715,61.745716,61.174286,61.472858,47.683678,49747600,168.160004,168.479996,167.729996,167.949997,150.54985,92873900,0.09,82.339996,83.110001,82.339996,82.709999,82.709999
61.91143,62.124287,61.515713,61.68,47.844353,54719700,168.309998,169.270004,168.199997,168.869995,151.374557,103620100,0.09,82.339996,83.029999,82.339996,82.82,82.82
61.871429,61.997143,60.621429,60.707142,47.089714,67180400,168.520004,169.229996,168.309998,169.169998,151.643463,103831700,0.09,82.800003,82.940002,82.519997,82.580002,82.580002
61.351429,61.392857,60.781429,60.901428,47.240433,51949100,169.410004,169.740005,169.009995,169.5,151.939285,79428600,0.09,82.610001,82.610001,82.050003,82.220001,82.220001
60.857143,60.994286,59.815716,59.855713,46.429276,92348900,169.800003,169.830002,169.050003,169.139999,151.616562,80829700,0.09,82.18,82.379997,81.93,82.010002,82.010002
62.704285,63.512856,62.18,62.93,48.813957,147984200,169.789993,169.860001,168.179993,168.520004,151.060837,112914000,0.09,82.019997,82.410004,81.940002,82.300003,82.300003
62.957142,63.057144,62.258572,62.642857,48.591228,57373400,168.220001,169.080002,167.940002,168.929993,151.428329,111088600,0.09,81.620003,82.410004,81.620003,81.970001,81.970001
62.185715,63.005714,62.048573,62.998573,48.867146,50038100,168.220001,169.160004,167.520004,169.110001,151.589676,107814600,0.09,81.769997,81.830002,81.550003,81.620003,81.620003
62.971428,64.284286,62.885715,63.970001,49.620686,62014400,168.679993,169.059998,168.110001,168.589996,151.12355,79695000,0.08,81.5,81.830002,81.5,81.660004,81.660004
64.279999,65.307144,64.175713,64.760002,50.233463,77355600,169.100006,169.279999,168.190002,168.589996,151.12355,85209600,0.09,81.709999,81.980003,81.580002,81.830002,81.830002
64.998573,65.334282,64.204285,64.647141,50.14592,80739400,168.940002,169.850006,168.490005,168.710007,151.23111,142388700,0.09,81.410004,82.190002,81.410004,81.449997,81.449997
65.10714,65.257141,64.751427,65.239998,50.605789,51562700,169.990005,170.809998,169.899994,170.660004,152.97908,110438400,0.08,81.410004,82.410004,81.410004,82.339996,82.339996
65.43,66.121429,65.237144,66.077141,51.25515,68695900,170.279999,170.970001,170.050003,170.949997,153.239044,91116700,0.09,81.610001,82.489998,81.610001,81.910004,81.910004
66.384285,67.238571,66.021431,67.064285,52.020863,79713900,170.570007,170.960007,170.350006,170.699997,153.014938,54072700,0.08,81.75,82.489998,81.75,81.879997,81.879997
66.860001,67.412857,66.024284,66.464287,51.555454,83714400,170.369995,170.740005,169.350006,169.729996,152.145432,87495000,0.09,81.510002,82.089996,81.510002,81.599998,81.599998
66.257141,66.714287,65.96714,66.425713,51.525536,74714500,169.190002,169.429993,168.550003,169.179993,151.652451,84854700,0.09,81.230003,81.959999,81.230003,81.290001,81.290001
66.265717,66.300003,65.421425,65.858574,53.544151,63944300,169.979996,170.179993,168.929993,169.800003,152.208191,102181300,0.09,81.260002,81.360001,80.870003,81.010002,81.010002
65.519997,65.779999,64.807144,64.921425,52.782227,66716300,169.580002,170.100006,168.720001,169.309998,151.768921,91757700,0.08,80.870003,81.360001,80.870003,81.129997,81.129997
